Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
Phil Pressey,24.0,PHO,PG,9.0,0.0,12.6,1.0,2.6,0.391,0.0,0.6,0.0,1.0,2.0,0.5,0.391,0.4,0.8,0.571,0.3,0.6,0.9,3.2,0.8,0.3,1.6,1.6,2.4,,2016
Reggie Bullock,24.0,DET,SF,37.0,0.0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,,2016
Mike Muscala,24.0,ATL,C,60.0,0.0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,,2016
Kevin Garnett,39.0,MIN,PF,38.0,38.0,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,,2016
Jason Thompson,29.0,2TM,C,47.0,7.0,10.0,1.1,2.3,0.481,0.1,0.3,0.333,1.0,2.0,0.505,0.505,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,,2016
Jason Thompson,29.0,GSW,C,28.0,1.0,6.4,0.7,1.5,0.476,0.0,0.0,,0.7,1.5,0.476,0.476,0.7,1.1,0.625,0.4,1.6,1.9,0.7,0.1,0.3,0.3,1.4,2.1,,2016
Jason Thompson,29.0,TOR,C,19.0,6.0,15.4,1.7,3.5,0.485,0.3,0.8,0.333,1.4,2.7,0.529,0.523,0.9,1.2,0.818,1.2,3.1,4.2,0.5,0.4,0.6,0.4,2.1,4.6,,2016
Luc Mbah a Moute,29.0,LAC,PF,75.0,61.0,17.0,1.3,2.8,0.454,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,,2016
Rashad Vaughn,19.0,MIL,SG,70.0,6.0,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,,2016
Kirk Hinrich,35.0,2TM,PG,46.0,7.0,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.5,1.5,0.373,0.473,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.3,0.0,0.7,1.4,3.0,,2016
Kirk Hinrich,35.0,CHI,PG,35.0,7.0,15.9,1.3,3.4,0.398,0.7,1.6,0.411,0.7,1.8,0.387,0.496,0.4,0.5,0.938,0.2,1.5,1.7,1.7,0.4,0.0,0.8,1.8,3.8,,2016
Kirk Hinrich,35.0,ATL,PG,11.0,0.0,6.9,0.2,1.0,0.182,0.1,0.5,0.167,0.1,0.5,0.2,0.227,0.0,0.0,,0.1,1.0,1.1,1.3,0.2,0.1,0.3,0.1,0.5,,2016
Thanasis Antetokounmpo,23.0,NYK,SF,2.0,0.0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,,2016
Johnny O'Bryant,22.0,MIL,PF,66.0,4.0,13.0,1.3,3.2,0.411,0.0,0.0,1.0,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,,2016
C.J. Wilcox,25.0,LAC,SG,23.0,0.0,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.7,1.9,0.395,0.462,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,,2016
Chris Johnson,25.0,UTA,SF,70.0,2.0,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,,2016
James Michael McAdoo,23.0,GSW,PF,41.0,1.0,6.4,1.1,2.0,0.536,0.0,0.0,0.5,1.1,2.0,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2.9,,2016
Tayshaun Prince,35.0,MIN,SF,77.0,44.0,19.0,1.3,3.0,0.445,0.1,0.3,0.174,1.3,2.7,0.476,0.454,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,,2016
Alan Williams,23.0,PHO,PF,10.0,0.0,6.8,1.0,2.4,0.417,0.0,0.0,,1.0,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,,2016
Alex Stepheson,28.0,2TM,PF,8.0,0.0,9.1,1.1,3.4,0.333,0.0,0.0,,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8,,2016
Alex Stepheson,28.0,LAC,PF,4.0,0.0,3.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.0,0.5,0.0,1.0,0.5,,2016
Alex Stepheson,28.0,MEM,PF,4.0,0.0,15.3,2.0,6.5,0.308,0.0,0.0,,2.0,6.5,0.308,0.308,1.0,2.5,0.4,4.5,2.0,6.5,0.5,0.3,0.8,0.0,2.0,5.0,,2016
Andrew Goudelock,27.0,HOU,PG,8.0,0.0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,,2016
Josh Huestis,24.0,OKC,PF,5.0,0.0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,,2016
Cory Jefferson,25.0,PHO,PF,8.0,0.0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,,2016
Chris Kaman,33.0,POR,C,16.0,2.0,7.0,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1.0,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,,2016
Jared Cunningham,24.0,2TM,SG,44.0,3.0,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,,2016
Jared Cunningham,24.0,CLE,SG,40.0,3.0,8.9,0.8,2.3,0.352,0.3,0.8,0.313,0.6,1.5,0.373,0.407,0.8,1.2,0.625,0.1,0.7,0.7,0.5,0.3,0.1,0.5,0.9,2.6,,2016
Jared Cunningham,24.0,MIL,SG,4.0,0.0,13.8,1.0,3.5,0.286,0.5,1.8,0.286,0.5,1.8,0.286,0.357,1.5,1.8,0.857,0.0,2.3,2.3,0.3,0.5,0.0,0.8,1.0,4.0,,2016
Rasual Butler,36.0,SAS,SF,46.0,0.0,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,,2016
Drew Gooden,34.0,WAS,PF,30.0,0.0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,,2016
R.J. Hunter,22.0,BOS,SG,36.0,0.0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,,2016
Justin Harper,26.0,DET,PF,5.0,0.0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,,2016
Kostas Papanikolaou,25.0,DEN,SF,26.0,6.0,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.5,1.3,0.412,0.439,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6,,2016
Anderson Varejão,33.0,2TM,C,53.0,0.0,9.4,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,,2016
Anderson Varejão,33.0,CLE,C,31.0,0.0,10.0,1.0,2.5,0.421,0.0,0.0,0.0,1.0,2.4,0.427,0.421,0.5,0.7,0.762,0.8,2.2,2.9,0.6,0.4,0.2,0.5,1.1,2.6,,2016
Anderson Varejão,33.0,GSW,C,22.0,0.0,8.5,1.0,2.2,0.438,0.0,0.0,,1.0,2.2,0.438,0.438,0.7,1.3,0.552,0.6,1.7,2.3,0.7,0.2,0.2,0.3,1.6,2.6,,2016
Matt Bonner,35.0,SAS,C,30.0,2.0,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2.5,,2016
Lorenzo Brown,25.0,PHO,PG,8.0,0.0,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,,2016
Adreian Payne,24.0,MIN,PF,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,,2016
Kendrick Perkins,31.0,NOP,C,37.0,5.0,14.6,1.1,2.0,0.533,0.0,0.0,,1.1,2.0,0.533,0.533,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,,2016
Pablo Prigioni,38.0,LAC,PG,59.0,3.0,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.5,0.9,0.519,0.469,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,1.4,2.5,,2016
Sonny Weems,29.0,2TM,SF,43.0,0.0,11.6,1.0,2.6,0.382,0.3,1.0,0.366,0.6,1.6,0.391,0.45,0.2,0.3,0.533,0.2,1.1,1.2,1.1,0.2,0.0,1.0,1.1,2.5,,2016
Sonny Weems,29.0,PHO,SG,36.0,0.0,11.7,1.0,2.5,0.393,0.4,0.9,0.406,0.6,1.6,0.386,0.466,0.2,0.4,0.538,0.2,1.0,1.1,1.3,0.3,0.0,1.0,1.1,2.5,,2016
Sonny Weems,29.0,PHI,SF,7.0,0.0,11.1,1.0,3.0,0.333,0.3,1.3,0.222,0.7,1.7,0.417,0.381,0.1,0.3,0.5,0.1,1.6,1.7,0.3,0.0,0.0,0.6,1.0,2.4,,2016
Jarell Eddie,24.0,WAS,SF,26.0,0.0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4,,2016
Jeremy Evans,28.0,DAL,SF,30.0,2.0,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.7,0.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,,2016
Tyler Hansbrough,30.0,CHO,PF,44.0,0.0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,,2016
Sergey Karasev,22.0,BRK,SF,40.0,5.0,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,,2016
K.J. McDaniels,22.0,HOU,SF,37.0,1.0,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,,2016
Steve Novak,32.0,2TM,PF,10.0,0.0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.333,0.639,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,,2016
Steve Novak,32.0,OKC,PF,7.0,0.0,3.4,0.9,1.7,0.5,0.7,1.3,0.556,0.1,0.4,0.333,0.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,,2016
Steve Novak,32.0,MIL,PF,3.0,0.0,6.7,0.7,2.0,0.333,0.7,2.0,0.333,0.0,0.0,,0.5,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2.3,,2016
Lamar Patterson,24.0,ATL,SG,35.0,0.0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,,2016
Greg Smith,25.0,MIN,PF,18.0,0.0,10.7,1.0,1.8,0.563,0.0,0.0,,1.0,1.8,0.563,0.563,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,,2016
Damjan Rudež,29.0,MIN,SF,33.0,0.0,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.1,0.0,0.4,1.0,2.3,,2016
Edy Tavares,23.0,ATL,C,11.0,0.0,6.6,1.0,1.7,0.579,0.0,0.0,,1.0,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,,2016
Lucas Nogueira,23.0,TOR,C,29.0,1.0,7.8,1.0,1.5,0.636,0.0,0.1,0.333,0.9,1.4,0.659,0.648,0.3,0.5,0.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,2.2,,2016
DeJuan Blair,26.0,WAS,C,29.0,0.0,7.5,1.0,2.3,0.412,0.0,0.0,0.0,1.0,2.3,0.418,0.412,0.2,0.4,0.385,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2.1,,2016
Nick Collison,35.0,OKC,PF,59.0,4.0,11.8,0.8,1.8,0.459,0.0,0.0,0.0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,,2016
Chris Copeland,31.0,MIL,PF,24.0,1.0,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0.0,0.4,0.4,0.5,0.1,0.0,0.3,0.7,2.1,,2016
Devyn Marble,23.0,ORL,SG,28.0,0.0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,,2016
Coty Clarke,23.0,BOS,SF,3.0,0.0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,,2016
Chuck Hayes,32.0,HOU,C,2.0,0.0,12.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,,2016
Tibor Pleiß,26.0,UTA,C,12.0,0.0,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.9,1.9,0.478,0.44,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0,,2016
Cameron Bairstow,25.0,CHI,C,18.0,2.0,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.9,0.343,0.338,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,,2016
Lou Amundson,33.0,NYK,PF,29.0,0.0,7.0,0.7,1.8,0.358,0.0,0.0,,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,,2016
Jeff Ayres,28.0,LAC,C,17.0,0.0,6.3,0.7,1.4,0.522,0.0,0.1,0.0,0.7,1.3,0.545,0.522,0.4,0.4,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8,,2016
Cleanthony Early,24.0,NYK,SF,17.0,2.0,9.1,0.7,2.4,0.3,0.2,0.9,0.267,0.5,1.5,0.32,0.35,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,,2016
Jorge Gutiérrez,27.0,CHO,PG,12.0,0.0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,,2016
Damien Inglis,20.0,MIL,SF,20.0,1.0,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,,2016
Kevon Looney,19.0,GSW,PF,5.0,0.0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8,,2016
Elijah Millsap,28.0,UTA,SG,20.0,0.0,8.7,0.6,2.0,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,,2016
Terry Rozier,21.0,BOS,PG,39.0,0.0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,,2016
Udonis Haslem,35.0,MIA,PF,37.0,0.0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,,2016
Nazr Mohammed,38.0,OKC,C,5.0,0.0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,,2016
Shayne Whittington,24.0,IND,PF,7.0,0.0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,,2016
Elliot Williams,26.0,MEM,PG,5.0,0.0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,,2016
Jimmer Fredette,26.0,2TM,SG,6.0,0.0,3.0,0.3,0.8,0.4,0.2,0.3,0.5,0.2,0.5,0.333,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5,,2016
Jimmer Fredette,26.0,NOP,SG,4.0,0.0,3.3,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.5,,2016
Jimmer Fredette,26.0,NYK,SG,2.0,0.0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,,2016
Anthony Bennett,22.0,TOR,PF,19.0,0.0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.3,0.7,0.385,0.352,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,,2016
Russ Smith,24.0,MEM,PG,15.0,0.0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,,2016
Erick Green,24.0,2TM,PG,9.0,0.0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,,2016
Erick Green,24.0,DEN,PG,3.0,0.0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,,2016
Erick Green,24.0,UTA,PG,6.0,0.0,5.8,0.8,2.0,0.417,0.2,0.7,0.25,0.7,1.3,0.5,0.458,0.3,0.3,1.0,0.5,0.3,0.8,0.3,0.2,0.0,0.0,0.7,2.2,,2016
Cliff Alexander,20.0,POR,PF,8.0,0.0,4.5,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,,2016
Mitch McGary,23.0,OKC,PF,20.0,0.0,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.6,1.0,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,,2016
Jordan Mickey,21.0,BOS,PF,16.0,0.0,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,,2016
Mike Miller,35.0,DEN,SF,47.0,2.0,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0.0,0.0,,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,1.3,,2016
Keith Appling,23.0,ORL,PG,5.0,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,,2016
Luis Montero,22.0,POR,SG,12.0,0.0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,,2016
Pat Connaughton,23.0,POR,SG,34.0,0.0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,,2016
Jarnell Stokes,22.0,2TM,C,7.0,0.0,2.6,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0,,2016
Jarnell Stokes,22.0,MEM,C,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2016
Jarnell Stokes,22.0,MIA,C,5.0,0.0,2.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.4,,2016
Bryce Cotton,23.0,2TM,PG,8.0,0.0,4.9,0.5,1.3,0.4,0.0,0.4,0.0,0.5,0.9,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,,2016
Bryce Cotton,23.0,PHO,PG,3.0,0.0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.7,0.7,1.3,,2016
Bryce Cotton,23.0,MEM,PG,5.0,0.0,1.2,0.4,0.4,1.0,0.0,0.0,,0.4,0.4,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,2016
Eric Moreland,24.0,SAC,PF,8.0,0.0,6.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,,2016
James Young,20.0,BOS,SG,29.0,0.0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,,2016
Joel Anthony,33.0,DET,C,19.0,0.0,5.1,0.3,0.5,0.6,0.0,0.0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,,2016
Aaron Harrison,21.0,CHO,SG,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,,2016
Sasha Kaun,30.0,CLE,C,25.0,0.0,3.8,0.4,0.7,0.529,0.0,0.0,,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,,2016
Branden Dawson,22.0,LAC,PF,6.0,0.0,4.8,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,,2016
Joe Harris,24.0,CLE,SG,5.0,0.0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,,2016
Bruno Caboclo,20.0,TOR,SF,6.0,1.0,7.2,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,,2016
Sam Dekker,21.0,HOU,PF,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,,2016
J.J. O'Brien,23.0,UTA,SF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,,2016
Nate Robinson,31.0,NOP,PG,2.0,1.0,11.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.5,0.0,,2016
League Average,,,,,,,,,0.452,,,0.354,,,0.491,0.502,,,0.757,,,,,,,,,,,2016
Russell Westbrook,28.0,OKC,PG,81.0,81.0,34.6,10.2,24.0,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,"MVP-1,AS,NBA1",2017
James Harden,27.0,HOU,PG,81.0,81.0,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,"MVP-2,AS,NBA1",2017
Isaiah Thomas,27.0,BOS,PG,76.0,76.0,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,"MVP-5,AS,NBA2",2017
